player_id,value,wage,release_clause,ir
8174,950000.0,3000.0,1900000.0,1
8175,650000.0,3000.0,943000.0,1
8176,825000.0,3000.0,1300000.0,1
8177,500000.0,,1100000.0,1
8178,1200000.0,4000.0,2100000.0,1
8179,220000.0,2000.0,330000.0,1
8180,600000.0,5000.0,750000.0,1
8181,275000.0,3000.0,399000.0,1
8182,,,,2
8183,750000.0,3000.0,975000.0,1
8184,925000.0,4000.0,1500000.0,1
8185,1100000.0,8000.0,,1
8186,1700000.0,3000.0,,1
8187,800000.0,,1800000.0,1
8188,600000.0,7000.0,780000.0,2
8189,475000.0,2000.0,594000.0,1
8190,650000.0,8000.0,1300000.0,1
8191,325000.0,4000.0,601000.0,1
8192,500000.0,3000.0,675000.0,1
8193,950000.0,1000.0,1600000.0,1
8194,475000.0,5000.0,736000.0,1
8195,725000.0,3000.0,1300000.0,1
8196,750000.0,1000.0,,1
8197,625000.0,4000.0,1100000.0,1
8198,650000.0,4000.0,943000.0,1
8199,950000.0,9000.0,1600000.0,1
8200,1100000.0,14000.0,2100000.0,1
8201,750000.0,4000.0,1300000.0,1
8202,800000.0,1000.0,1100000.0,1
8203,875000.0,3000.0,1400000.0,1
8204,725000.0,3000.0,1300000.0,1
8205,1300000.0,6000.0,,1
8206,850000.0,3000.0,1300000.0,1
8207,650000.0,2000.0,813000.0,1
8208,1700000.0,5000.0,4000000.0,1
8209,1300000.0,3000.0,2000000.0,1
8210,1600000.0,3000.0,3900000.0,1
8211,575000.0,4000.0,834000.0,1
8212,925000.0,14000.0,1800000.0,1
8213,825000.0,5000.0,1300000.0,1
8214,850000.0,5000.0,1300000.0,1
8215,825000.0,4000.0,1400000.0,1
8216,925000.0,3000.0,1300000.0,1
8217,925000.0,2000.0,1200000.0,1
8218,950000.0,6000.0,1600000.0,1
8219,675000.0,3000.0,844000.0,1
8220,950000.0,6000.0,1800000.0,1
8221,950000.0,8000.0,2100000.0,1
8222,1000000.0,4000.0,1500000.0,1
8223,625000.0,5000.0,781000.0,1
8224,650000.0,5000.0,1100000.0,1
8225,1100000.0,4000.0,2500000.0,1
8226,575000.0,3000.0,748000.0,1
8227,900000.0,3000.0,1700000.0,1
8228,1000000.0,9000.0,1600000.0,1
8229,675000.0,2000.0,844000.0,1
8230,875000.0,2000.0,1200000.0,1
8231,800000.0,3000.0,1100000.0,1
8232,975000.0,4000.0,2100000.0,1
8233,1200000.0,7000.0,2000000.0,1
8234,975000.0,5000.0,2000000.0,1
8235,675000.0,5000.0,1000000.0,1
8236,1500000.0,,4200000.0,1
8237,750000.0,5000.0,1100000.0,1
8238,750000.0,2000.0,938000.0,1
8239,275000.0,,591000.0,1
8240,1100000.0,7000.0,2500000.0,1
8241,1100000.0,4000.0,2300000.0,1
8242,1100000.0,3000.0,2500000.0,1
8243,900000.0,4000.0,1400000.0,1
8244,500000.0,3000.0,625000.0,1
8245,575000.0,4000.0,776000.0,1
8246,800000.0,9000.0,1400000.0,1
8247,950000.0,3000.0,1400000.0,1
8248,1500000.0,4000.0,,1
8249,825000.0,3000.0,1500000.0,1
8250,900000.0,16000.0,1800000.0,1
8251,500000.0,6000.0,875000.0,1
8252,550000.0,5000.0,688000.0,1
8253,750000.0,12000.0,1400000.0,1
8254,900000.0,2000.0,1300000.0,1
8255,975000.0,,2200000.0,1
8256,1000000.0,2000.0,1300000.0,1
8257,600000.0,5000.0,930000.0,1
8258,925000.0,1000.0,1400000.0,1
8259,900000.0,7000.0,1500000.0,1
8260,775000.0,3000.0,1200000.0,1
8261,1400000.0,8000.0,3200000.0,1
8262,1700000.0,5000.0,3400000.0,1
8263,775000.0,3000.0,1300000.0,1
8264,1100000.0,3000.0,1900000.0,1
8265,1200000.0,3000.0,2100000.0,1
8266,600000.0,2000.0,810000.0,1
8267,900000.0,2000.0,1200000.0,1
8268,800000.0,5000.0,1600000.0,1
8269,350000.0,5000.0,543000.0,1
8270,1000000.0,5000.0,1700000.0,1
8271,875000.0,6000.0,1200000.0,1
8272,1000000.0,3000.0,2300000.0,1
8273,1000000.0,4000.0,1900000.0,1
8274,1300000.0,4000.0,,1
8275,750000.0,12000.0,1300000.0,1
8276,800000.0,5000.0,1100000.0,1
8277,925000.0,2000.0,1300000.0,1
8278,900000.0,8000.0,1900000.0,1
8279,925000.0,,2200000.0,1
8280,800000.0,5000.0,1500000.0,1
8281,725000.0,3000.0,961000.0,1
8282,825000.0,19000.0,1600000.0,1
8283,350000.0,9000.0,525000.0,1
8284,1500000.0,5000.0,3800000.0,1
8285,400000.0,2000.0,580000.0,1
8286,1600000.0,,4400000.0,1
8287,575000.0,2000.0,719000.0,1
8288,575000.0,3000.0,834000.0,1
8289,550000.0,4000.0,798000.0,1
8290,900000.0,5000.0,1700000.0,1
8291,750000.0,4000.0,938000.0,1
8292,,,,1
8293,1100000.0,2000.0,2400000.0,1
8294,1100000.0,2000.0,1800000.0,1
8295,675000.0,3000.0,1000000.0,1
8296,,,,1
8297,800000.0,3000.0,1200000.0,1
8298,850000.0,3000.0,1600000.0,1
8299,1100000.0,1000.0,1700000.0,1
8300,800000.0,,1300000.0,1
8301,275000.0,4000.0,399000.0,1
8302,925000.0,3000.0,1700000.0,1
8303,525000.0,3000.0,919000.0,1
8304,1400000.0,3000.0,2800000.0,1
8305,1300000.0,4000.0,2100000.0,1
8306,800000.0,,1900000.0,1
8307,725000.0,5000.0,1500000.0,1
8308,1000000.0,7000.0,,1
8309,975000.0,2000.0,1700000.0,1
8310,1600000.0,13000.0,4000000.0,1
8311,525000.0,2000.0,919000.0,1
8312,750000.0,9000.0,1200000.0,1
8313,825000.0,3000.0,,1
8314,675000.0,12000.0,1100000.0,1
8315,825000.0,5000.0,1600000.0,1
8316,1000000.0,5000.0,2100000.0,1
8317,850000.0,3000.0,1200000.0,1
8318,625000.0,3000.0,781000.0,1
8319,400000.0,2000.0,580000.0,2
8320,1700000.0,4000.0,3500000.0,1
8321,725000.0,,1600000.0,1
8322,800000.0,5000.0,1800000.0,1
8323,925000.0,12000.0,1600000.0,1
8324,925000.0,3000.0,1400000.0,1
8325,975000.0,3000.0,1800000.0,1
8326,850000.0,3000.0,1300000.0,1
8327,1200000.0,3000.0,2600000.0,1
8328,825000.0,5000.0,1500000.0,1
8329,850000.0,3000.0,1300000.0,1
8330,825000.0,,1800000.0,1
8331,750000.0,3000.0,1100000.0,1
8332,1200000.0,2000.0,2000000.0,1
8333,950000.0,6000.0,1900000.0,1
8334,675000.0,2000.0,1100000.0,1
8335,325000.0,8000.0,553000.0,1
8336,675000.0,5000.0,945000.0,1
8337,475000.0,11000.0,808000.0,1
8338,950000.0,4000.0,,1
8339,975000.0,3000.0,1600000.0,1
8340,950000.0,3000.0,,1
8341,230000.0,4000.0,334000.0,1
8342,1100000.0,12000.0,2400000.0,1
8343,775000.0,5000.0,1400000.0,1
8344,950000.0,6000.0,1600000.0,1
8345,950000.0,5000.0,1600000.0,1
8346,1200000.0,19000.0,2600000.0,1
8347,275000.0,4000.0,481000.0,1
8348,725000.0,3000.0,1100000.0,1
8349,800000.0,5000.0,1100000.0,1
8350,825000.0,3000.0,1200000.0,1
8351,925000.0,9000.0,1500000.0,1
8352,925000.0,4000.0,1200000.0,1
8353,625000.0,2000.0,781000.0,1
8354,725000.0,4000.0,1100000.0,1
8355,975000.0,3000.0,1800000.0,1
8356,160000.0,3000.0,280000.0,2
8357,900000.0,5000.0,1200000.0,1
8358,625000.0,5000.0,1100000.0,1
8359,575000.0,3000.0,776000.0,1
8360,750000.0,3000.0,1300000.0,1
8361,925000.0,5000.0,1700000.0,1
8362,825000.0,6000.0,1300000.0,1
8363,575000.0,6000.0,1300000.0,1
8364,925000.0,4000.0,1400000.0,1
8365,600000.0,3000.0,750000.0,1
8366,975000.0,4000.0,1400000.0,1
8367,800000.0,3000.0,1000000.0,1
8368,925000.0,2000.0,1200000.0,1
8369,1200000.0,12000.0,2500000.0,1
8370,1000000.0,4000.0,1800000.0,1
8371,1100000.0,2000.0,1800000.0,1
8372,625000.0,,844000.0,1
8373,725000.0,5000.0,1100000.0,1
8374,750000.0,,1700000.0,1
8375,600000.0,3000.0,,1
8376,1000000.0,,2200000.0,1
8377,800000.0,5000.0,1200000.0,1
8378,825000.0,,1800000.0,1
8379,1100000.0,15000.0,2300000.0,1
8380,800000.0,3000.0,1400000.0,1
8381,1000000.0,3000.0,1600000.0,1
8382,575000.0,3000.0,834000.0,1
8383,775000.0,3000.0,1200000.0,1
8384,725000.0,4000.0,1100000.0,1
8385,775000.0,3000.0,1200000.0,1
8386,1200000.0,5000.0,2500000.0,1
8387,1000000.0,1000.0,1800000.0,1
8388,800000.0,5000.0,1000000.0,1
8389,1000000.0,7000.0,1600000.0,1
8390,875000.0,6000.0,1200000.0,1
8391,275000.0,13000.0,523000.0,1
8392,900000.0,4000.0,2000000.0,1
8393,725000.0,6000.0,906000.0,1
8394,1200000.0,7000.0,2200000.0,1
8395,1100000.0,3000.0,1900000.0,1
8396,220000.0,4000.0,319000.0,1
8397,575000.0,3000.0,834000.0,1
8398,750000.0,2000.0,938000.0,1
8399,775000.0,4000.0,,1
8400,800000.0,3000.0,1100000.0,1
8401,775000.0,4000.0,1100000.0,1
8402,1300000.0,8000.0,,1
8403,1200000.0,4000.0,1700000.0,1
8404,975000.0,3000.0,,1
8405,875000.0,3000.0,1400000.0,1
8406,650000.0,3000.0,975000.0,1
8407,1000000.0,3000.0,1700000.0,1
8408,1200000.0,3000.0,2100000.0,1
8409,1200000.0,3000.0,1900000.0,1
8410,650000.0,3000.0,845000.0,1
8411,725000.0,11000.0,1400000.0,1
8412,1200000.0,3000.0,,1
8413,1000000.0,3000.0,1800000.0,1
8414,625000.0,2000.0,891000.0,1
8415,550000.0,3000.0,825000.0,1
8416,1300000.0,16000.0,3300000.0,1
8417,925000.0,3000.0,1400000.0,1
8418,1400000.0,3000.0,2300000.0,1
8419,800000.0,5000.0,1600000.0,1
8420,750000.0,4000.0,1200000.0,1
8421,775000.0,5000.0,1200000.0,1
8422,950000.0,3000.0,1700000.0,1
8423,800000.0,6000.0,1600000.0,1
8424,,,,1
8425,1100000.0,3000.0,2500000.0,1
8426,210000.0,2000.0,263000.0,1
8427,850000.0,6000.0,1300000.0,1
8428,1000000.0,,2200000.0,1
8429,950000.0,8000.0,2000000.0,1
8430,1200000.0,2000.0,2400000.0,1
8431,825000.0,9000.0,1300000.0,1
8432,900000.0,13000.0,1700000.0,1
8433,800000.0,2000.0,1300000.0,1
8434,,,,1
8435,1000000.0,5000.0,2100000.0,1
8436,800000.0,3000.0,1200000.0,1
8437,850000.0,5000.0,1600000.0,1
8438,975000.0,5000.0,1800000.0,1
8439,725000.0,2000.0,1100000.0,1
8440,850000.0,4000.0,1200000.0,1
8441,1100000.0,2000.0,1700000.0,1
8442,975000.0,9000.0,1800000.0,1
8443,1600000.0,3000.0,,1
8444,950000.0,3000.0,1900000.0,1
8445,1100000.0,,2600000.0,1
8446,600000.0,12000.0,1100000.0,1
8447,1500000.0,2000.0,3600000.0,1
8448,1000000.0,2000.0,2000000.0,1
8449,375000.0,3000.0,506000.0,1
8450,1100000.0,3000.0,1800000.0,1
8451,375000.0,5000.0,544000.0,1
8452,1000000.0,5000.0,1500000.0,1
8453,475000.0,1000.0,641000.0,1
8454,900000.0,3000.0,1500000.0,1
8455,775000.0,6000.0,1200000.0,1
8456,650000.0,2000.0,1200000.0,1
8457,1100000.0,3000.0,2100000.0,1
8458,750000.0,3000.0,1300000.0,1
8459,475000.0,4000.0,831000.0,1
8460,525000.0,2000.0,656000.0,1
8461,1200000.0,2000.0,,1
8462,925000.0,3000.0,1300000.0,1
8463,525000.0,4000.0,788000.0,1
8464,700000.0,2000.0,998000.0,1
8465,625000.0,6000.0,969000.0,1
8466,,,,1
8467,1300000.0,1000.0,2900000.0,1
8468,700000.0,3000.0,1500000.0,1
8469,675000.0,2000.0,844000.0,1
8470,1200000.0,3000.0,,1
8471,650000.0,2000.0,,1
8472,850000.0,,2000000.0,1
8473,750000.0,5000.0,1400000.0,1
8474,240000.0,4000.0,420000.0,1
8475,1000000.0,7000.0,,1
8476,875000.0,3000.0,1400000.0,1
8477,900000.0,5000.0,,1
8478,1100000.0,6000.0,2200000.0,1
8479,1000000.0,2000.0,,1
8480,300000.0,3000.0,465000.0,1
8481,550000.0,10000.0,935000.0,1
8482,750000.0,3000.0,1200000.0,1
8483,850000.0,4000.0,1700000.0,1
8484,550000.0,1000.0,688000.0,1
8485,425000.0,,914000.0,1
8486,825000.0,2000.0,1400000.0,1
8487,700000.0,7000.0,963000.0,1
8488,775000.0,5000.0,1500000.0,1
8489,425000.0,4000.0,531000.0,1
8490,975000.0,4000.0,1600000.0,1
8491,800000.0,,1800000.0,1
8492,900000.0,,1400000.0,1
8493,725000.0,2000.0,1500000.0,1
8494,550000.0,3000.0,798000.0,1
8495,400000.0,5000.0,640000.0,1
8496,700000.0,4000.0,1300000.0,1
8497,200000.0,2000.0,270000.0,1
8498,1000000.0,4000.0,2100000.0,1
8499,170000.0,1000.0,255000.0,1
8500,1400000.0,4000.0,3000000.0,1
8501,675000.0,2000.0,1200000.0,1
8502,700000.0,,1600000.0,1
8503,850000.0,2000.0,1700000.0,1
8504,1000000.0,3000.0,,1
8505,475000.0,3000.0,641000.0,1
8506,200000.0,1000.0,250000.0,1
8507,825000.0,2000.0,1300000.0,1
8508,825000.0,4000.0,1400000.0,1
8509,1000000.0,5000.0,,1
8510,525000.0,3000.0,656000.0,1
8511,675000.0,1000.0,1000000.0,1
8512,900000.0,3000.0,1800000.0,1
8513,775000.0,4000.0,1200000.0,1
8514,875000.0,4000.0,1900000.0,1
8515,875000.0,,2100000.0,1
8516,400000.0,1000.0,500000.0,1
8517,850000.0,3000.0,1600000.0,1
8518,1200000.0,5000.0,3000000.0,1
8519,925000.0,3000.0,1500000.0,1
8520,1000000.0,5000.0,1900000.0,1
8521,275000.0,4000.0,454000.0,1
8522,950000.0,3000.0,,1
8523,70000.0,,109000.0,1
8524,975000.0,5000.0,1500000.0,1
8525,475000.0,2000.0,594000.0,1
8526,550000.0,3000.0,825000.0,1
8527,850000.0,3000.0,1700000.0,1
8528,500000.0,2000.0,625000.0,1
8529,550000.0,3000.0,798000.0,1
8530,850000.0,3000.0,1300000.0,1
8531,500000.0,7000.0,825000.0,1
8532,700000.0,2000.0,1100000.0,1
8533,825000.0,5000.0,2000000.0,1
8534,525000.0,3000.0,761000.0,1
8535,575000.0,2000.0,762000.0,1
8536,800000.0,2000.0,1200000.0,1
8537,725000.0,5000.0,1500000.0,1
8538,400000.0,3000.0,500000.0,1
8539,775000.0,4000.0,1100000.0,1
8540,400000.0,1000.0,500000.0,1
8541,775000.0,2000.0,1100000.0,1
8542,575000.0,1000.0,776000.0,1
8543,725000.0,5000.0,1300000.0,1
8544,1000000.0,4000.0,1900000.0,1
8545,775000.0,2000.0,1200000.0,1
8546,950000.0,1000.0,1400000.0,1
8547,600000.0,3000.0,870000.0,1
8548,725000.0,3000.0,1500000.0,1
8549,650000.0,,1400000.0,1
8550,500000.0,,1100000.0,1
8551,1400000.0,14000.0,,1
8552,625000.0,3000.0,969000.0,1
8553,600000.0,5000.0,870000.0,1
8554,775000.0,3000.0,1300000.0,1
8555,950000.0,,2200000.0,1
8556,700000.0,3000.0,1100000.0,1
8557,875000.0,3000.0,1900000.0,1
8558,425000.0,2000.0,638000.0,1
8559,850000.0,4000.0,1400000.0,1
8560,700000.0,3000.0,1000000.0,1
8561,1000000.0,11000.0,2000000.0,1
8562,1000000.0,2000.0,1500000.0,1
8563,1200000.0,1000.0,1700000.0,1
8564,875000.0,5000.0,1600000.0,1
8565,400000.0,2000.0,540000.0,1
8566,425000.0,6000.0,553000.0,1
8567,1200000.0,8000.0,3000000.0,1
8568,1100000.0,4000.0,2200000.0,1
8569,230000.0,5000.0,380000.0,1
8570,550000.0,2000.0,743000.0,1
8571,500000.0,,1100000.0,1
8572,700000.0,2000.0,1100000.0,1
8573,950000.0,6000.0,2300000.0,1
8574,550000.0,1000.0,729000.0,1
8575,475000.0,2000.0,594000.0,1
8576,675000.0,5000.0,979000.0,1
8577,625000.0,,1300000.0,1
8578,925000.0,6000.0,1900000.0,1
8579,650000.0,20000.0,1200000.0,1
8580,675000.0,3000.0,1200000.0,1
8581,875000.0,3000.0,,1
8582,825000.0,2000.0,1400000.0,1
8583,800000.0,6000.0,1200000.0,1
8584,200000.0,1000.0,250000.0,1
8585,1400000.0,2000.0,3100000.0,1
8586,525000.0,3000.0,696000.0,1
8587,925000.0,,2200000.0,1
8588,1000000.0,4000.0,,1
8589,1400000.0,6000.0,3400000.0,1
8590,1200000.0,2000.0,2400000.0,1
8591,800000.0,2000.0,,1
8592,140000.0,3000.0,196000.0,1
8593,950000.0,2000.0,2100000.0,1
8594,220000.0,3000.0,385000.0,2
8595,875000.0,2000.0,1200000.0,1
8596,550000.0,,1200000.0,1
8597,1200000.0,3000.0,1700000.0,1
8598,300000.0,7000.0,570000.0,1
8599,650000.0,2000.0,878000.0,1
8600,475000.0,3000.0,641000.0,1
8601,625000.0,3000.0,953000.0,1
8602,725000.0,6000.0,1400000.0,1
8603,1100000.0,6000.0,2200000.0,1
8604,550000.0,3000.0,798000.0,1
8605,675000.0,3000.0,1200000.0,1
8606,650000.0,2000.0,878000.0,1
8607,725000.0,3000.0,1300000.0,1
8608,500000.0,3000.0,775000.0,1
8609,725000.0,3000.0,1600000.0,1
8610,1300000.0,2000.0,2600000.0,1
8611,525000.0,2000.0,656000.0,1
8612,425000.0,6000.0,701000.0,1
8613,950000.0,3000.0,1800000.0,1
8614,625000.0,3000.0,1100000.0,1
8615,825000.0,3000.0,1500000.0,1
8616,750000.0,2000.0,1100000.0,1
8617,300000.0,2000.0,435000.0,1
8618,750000.0,3000.0,,1
8619,475000.0,3000.0,641000.0,1
8620,650000.0,2000.0,991000.0,1
8621,900000.0,3000.0,1500000.0,1
8622,650000.0,4000.0,1200000.0,1
8623,775000.0,2000.0,1200000.0,1
8624,1000000.0,5000.0,1800000.0,1
8625,925000.0,2000.0,2100000.0,1
8626,550000.0,3000.0,743000.0,1
8627,850000.0,2000.0,1600000.0,1
8628,1400000.0,6000.0,,1
8629,1100000.0,1000.0,2300000.0,1
8630,575000.0,3000.0,834000.0,1
8631,650000.0,2000.0,943000.0,1
8632,1000000.0,3000.0,1700000.0,1
8633,1000000.0,4000.0,,1
8634,875000.0,7000.0,1500000.0,1
8635,1000000.0,,2400000.0,1
8636,700000.0,3000.0,1300000.0,1
8637,400000.0,3000.0,700000.0,1
8638,425000.0,2000.0,744000.0,1
8639,475000.0,,1000000.0,1
8640,675000.0,4000.0,979000.0,1
8641,650000.0,5000.0,975000.0,1
8642,775000.0,4000.0,1400000.0,1
8643,250000.0,4000.0,438000.0,1
8644,350000.0,2000.0,543000.0,1
8645,1300000.0,3000.0,3400000.0,1
8646,,,,1
8647,1200000.0,3000.0,2800000.0,1
8648,825000.0,3000.0,1200000.0,1
8649,250000.0,1000.0,313000.0,1
8650,625000.0,4000.0,953000.0,1
8651,,,,1
8652,700000.0,3000.0,1100000.0,1
8653,775000.0,2000.0,1200000.0,1
8654,650000.0,,1400000.0,1
8655,850000.0,1000.0,1200000.0,1
8656,525000.0,3000.0,709000.0,1
8657,825000.0,6000.0,1300000.0,1
8658,1100000.0,2000.0,,1
8659,650000.0,4000.0,1100000.0,1
8660,875000.0,14000.0,1800000.0,1
8661,750000.0,2000.0,1100000.0,1
8662,750000.0,1000.0,994000.0,1
8663,675000.0,4000.0,1100000.0,1
8664,1000000.0,3000.0,2000000.0,1
8665,1000000.0,3000.0,,1
8666,975000.0,3000.0,1600000.0,1
8667,875000.0,3000.0,1300000.0,1
8668,825000.0,2000.0,,1
8669,575000.0,2000.0,719000.0,1
8670,950000.0,2000.0,1600000.0,1
8671,650000.0,3000.0,943000.0,1
8672,575000.0,4000.0,1100000.0,1
8673,625000.0,3000.0,969000.0,1
8674,240000.0,11000.0,444000.0,1
8675,825000.0,9000.0,1700000.0,1
8676,825000.0,2000.0,1600000.0,1
8677,625000.0,3000.0,1100000.0,1
8678,650000.0,5000.0,813000.0,1
8679,800000.0,4000.0,1400000.0,1
8680,575000.0,4000.0,1100000.0,1
8681,1300000.0,2000.0,3400000.0,1
8682,575000.0,4000.0,719000.0,1
8683,725000.0,3000.0,1400000.0,1
8684,625000.0,4000.0,828000.0,1
8685,200000.0,1000.0,250000.0,1
8686,950000.0,1000.0,1500000.0,1
8687,325000.0,1000.0,471000.0,1
8688,775000.0,2000.0,1200000.0,1
8689,1100000.0,6000.0,2200000.0,1
8690,725000.0,3000.0,1500000.0,1
8691,575000.0,1000.0,719000.0,1
8692,1300000.0,4000.0,3200000.0,1
8693,950000.0,3000.0,,1
8694,950000.0,3000.0,2100000.0,1
8695,575000.0,4000.0,834000.0,1
8696,775000.0,2000.0,1400000.0,1
8697,850000.0,4000.0,1300000.0,1
8698,750000.0,2000.0,1100000.0,1
8699,925000.0,7000.0,2100000.0,1
8700,550000.0,4000.0,688000.0,1
8701,675000.0,2000.0,1100000.0,1
8702,850000.0,2000.0,1600000.0,1
8703,1200000.0,2000.0,2200000.0,1
8704,1100000.0,7000.0,2500000.0,1
8705,575000.0,3000.0,834000.0,1
8706,900000.0,1000.0,1500000.0,1
8707,550000.0,,1200000.0,1
8708,825000.0,2000.0,1300000.0,1
8709,825000.0,3000.0,1800000.0,1
8710,1100000.0,2000.0,,1
8711,1300000.0,5000.0,3000000.0,1
8712,525000.0,9000.0,893000.0,1
8713,400000.0,3000.0,620000.0,1
8714,,,,1
8715,625000.0,3000.0,906000.0,1
8716,800000.0,6000.0,1200000.0,1
8717,775000.0,2000.0,1100000.0,1
8718,1100000.0,7000.0,1800000.0,1
8719,1300000.0,5000.0,2800000.0,1
8720,575000.0,,1300000.0,1
8721,400000.0,3000.0,500000.0,1
8722,350000.0,,770000.0,1
8723,650000.0,2000.0,926000.0,1
8724,400000.0,2000.0,700000.0,1
8725,650000.0,3000.0,1200000.0,1
8726,475000.0,2000.0,594000.0,1
8727,525000.0,4000.0,683000.0,1
8728,525000.0,3000.0,709000.0,1
8729,650000.0,4000.0,991000.0,1
8730,550000.0,2000.0,1000000.0,1
8731,650000.0,1000.0,959000.0,1
8732,650000.0,4000.0,813000.0,1
8733,675000.0,2000.0,1500000.0,1
8734,250000.0,4000.0,438000.0,1
8735,350000.0,5000.0,543000.0,1
8736,900000.0,6000.0,2000000.0,1
8737,625000.0,3000.0,813000.0,1
8738,550000.0,2000.0,798000.0,1
8739,650000.0,6000.0,975000.0,1
8740,575000.0,2000.0,1000000.0,1
8741,300000.0,4000.0,435000.0,1
8742,625000.0,5000.0,1200000.0,1
8743,1000000.0,11000.0,1900000.0,1
8744,650000.0,4000.0,813000.0,1
8745,1300000.0,4000.0,3300000.0,1
8746,800000.0,6000.0,1400000.0,1
8747,650000.0,2000.0,,1
8748,325000.0,3000.0,569000.0,3
8749,550000.0,4000.0,825000.0,1
8750,775000.0,3000.0,1400000.0,1
8751,625000.0,4000.0,781000.0,1
8752,775000.0,6000.0,1300000.0,1
8753,675000.0,,1500000.0,1
8754,1000000.0,2000.0,1800000.0,1
8755,800000.0,3000.0,1100000.0,1
8756,775000.0,3000.0,1400000.0,1
8757,950000.0,2000.0,1900000.0,1
8758,300000.0,2000.0,375000.0,1
8759,600000.0,2000.0,1100000.0,1
8760,625000.0,4000.0,781000.0,1
8761,650000.0,2000.0,1000000.0,1
8762,525000.0,2000.0,656000.0,1
8763,1100000.0,2000.0,1900000.0,1
8764,650000.0,2000.0,813000.0,1
8765,475000.0,5000.0,784000.0,1
8766,1000000.0,2000.0,,1
8767,425000.0,3000.0,744000.0,1
8768,1000000.0,3000.0,2000000.0,1
8769,725000.0,3000.0,1100000.0,1
8770,950000.0,,2300000.0,1
8771,550000.0,4000.0,688000.0,1
8772,650000.0,2000.0,943000.0,1
8773,550000.0,8000.0,976000.0,1
8774,525000.0,4000.0,761000.0,1
8775,850000.0,2000.0,1300000.0,1
8776,750000.0,3000.0,,1
8777,575000.0,,1200000.0,1
8778,325000.0,5000.0,650000.0,1
8779,800000.0,2000.0,1100000.0,1
8780,170000.0,2000.0,264000.0,1
8781,1200000.0,2000.0,2600000.0,1
8782,1300000.0,2000.0,2800000.0,1
8783,650000.0,1000.0,926000.0,1
8784,1200000.0,,2600000.0,1
8785,725000.0,4000.0,,1
8786,1100000.0,3000.0,1900000.0,1
8787,1300000.0,2000.0,2700000.0,1
8788,750000.0,2000.0,1100000.0,1
8789,625000.0,2000.0,844000.0,1
8790,550000.0,6000.0,949000.0,1
8791,600000.0,6000.0,1400000.0,1
8792,625000.0,6000.0,1200000.0,1
8793,700000.0,6000.0,1300000.0,1
8794,1200000.0,3000.0,1700000.0,1
8795,110000.0,2000.0,160000.0,1
8796,800000.0,5000.0,1600000.0,1
8797,825000.0,5000.0,1800000.0,1
8798,750000.0,4000.0,1100000.0,1
8799,625000.0,,1400000.0,1
8800,750000.0,2000.0,1100000.0,1
8801,825000.0,4000.0,1800000.0,1
8802,600000.0,2000.0,855000.0,1
8803,1100000.0,4000.0,,1
8804,220000.0,1000.0,297000.0,1
8805,725000.0,4000.0,1500000.0,1
8806,,,,2
8807,625000.0,5000.0,781000.0,1
8808,425000.0,3000.0,616000.0,1
8809,625000.0,6000.0,875000.0,1
8810,775000.0,2000.0,1100000.0,1
8811,1200000.0,3000.0,2300000.0,1
8812,500000.0,5000.0,775000.0,1
8813,1300000.0,2000.0,3600000.0,1
8814,1100000.0,2000.0,2100000.0,1
8815,475000.0,3000.0,689000.0,1
8816,700000.0,2000.0,928000.0,1
8817,1100000.0,2000.0,,1
8818,850000.0,2000.0,,1
8819,675000.0,4000.0,911000.0,1
8820,925000.0,2000.0,1800000.0,1
8821,875000.0,7000.0,1300000.0,1
8822,275000.0,2000.0,399000.0,1
8823,400000.0,4000.0,,1
8824,550000.0,7000.0,715000.0,1
8825,875000.0,7000.0,1600000.0,1
8826,1400000.0,5000.0,3000000.0,1
8827,180000.0,2000.0,234000.0,2
8828,400000.0,5000.0,620000.0,1
8829,230000.0,4000.0,334000.0,1
8830,975000.0,,2300000.0,1
8831,825000.0,4000.0,1300000.0,1
8832,550000.0,1000.0,743000.0,1
8833,400000.0,4000.0,780000.0,1
8834,825000.0,4000.0,1300000.0,1
8835,500000.0,4000.0,875000.0,1
8836,850000.0,2000.0,1300000.0,1
8837,240000.0,2000.0,360000.0,1
8838,850000.0,1000.0,1500000.0,1
8839,550000.0,2000.0,963000.0,1
8840,775000.0,3000.0,1500000.0,1
8841,875000.0,3000.0,1700000.0,1
8842,750000.0,1000.0,994000.0,1
8843,725000.0,4000.0,961000.0,1
8844,1100000.0,20000.0,2300000.0,1
8845,475000.0,5000.0,736000.0,1
8846,675000.0,7000.0,1000000.0,1
8847,850000.0,4000.0,1800000.0,1
8848,275000.0,8000.0,523000.0,1
8849,425000.0,4000.0,659000.0,1
8850,875000.0,,1900000.0,1
8851,700000.0,,1500000.0,1
8852,425000.0,2000.0,616000.0,1
8853,230000.0,2000.0,334000.0,1
8854,475000.0,3000.0,736000.0,1
8855,600000.0,5000.0,1200000.0,1
8856,1000000.0,2000.0,2500000.0,1
8857,750000.0,1000.0,1100000.0,1
8858,1300000.0,3000.0,3300000.0,1
8859,725000.0,,1600000.0,1
8860,650000.0,6000.0,1000000.0,1
8861,675000.0,4000.0,1300000.0,1
8862,550000.0,3000.0,688000.0,1
8863,825000.0,5000.0,1400000.0,1
8864,950000.0,11000.0,1900000.0,1
8865,1000000.0,2000.0,1600000.0,1
8866,875000.0,2000.0,1400000.0,1
8867,275000.0,3000.0,399000.0,1
8868,625000.0,,1400000.0,1
