player_id,base_stats,pac,sho,pas,dri,def,phy,hits
8147,369,73,42,58,59,64,73,4.0
8148,406,63,69,68,69,60,77,1.0
8149,359,74,52,66,71,49,47,4.0
8150,370,68,38,54,62,67,81,2.0
8151,362,82,62,60,70,31,57,42.0
8152,364,77,45,62,65,61,54,3.0
8153,371,71,49,53,66,65,67,1.0
8154,314,36,35,56,50,70,67,2.0
8155,380,61,48,62,65,66,78,1.0
8156,389,54,71,71,63,58,72,4.0
8157,379,70,58,66,72,46,67,1.0
8158,350,76,64,53,70,20,67,7.0
8159,378,68,57,66,64,56,67,5.0
8160,352,77,60,62,68,31,54,1.0
8161,317,51,33,50,46,68,69,6.0
8162,366,71,46,60,55,66,68,4.0
8163,332,66,35,50,44,67,70,2.0
8164,360,72,57,62,68,39,62,7.0
8165,299,58,23,35,41,68,74,3.0
8166,382,63,64,60,64,62,69,5.0
8167,362,73,65,52,66,32,74,4.0
8168,359,86,57,57,72,25,62,529.0
8169,376,66,65,62,65,50,68,2.0
8170,374,73,67,59,71,27,77,3.0
8171,325,66,31,50,46,69,63,5.0
8172,364,75,69,57,68,27,68,30.0
8173,375,65,67,66,68,40,69,1.0
8174,354,60,41,58,57,65,73,4.0
8175,384,62,54,65,67,65,71,4.0
8176,310,60,34,34,40,68,74,9.0
8177,295,36,29,45,42,67,76,1.0
8178,368,79,57,57,67,38,70,7.0
8179,374,62,53,61,65,67,66,2.0
8180,371,76,59,62,71,46,57,2.0
8181,367,65,43,58,60,64,77,1.0
8182,296,30,35,45,49,66,71,7.0
8183,361,78,65,63,66,33,56,4.0
8184,386,74,58,58,66,60,70,3.0
8185,322,62,31,42,46,67,74,26.0
8186,356,70,60,62,70,41,53,10.0
8187,366,77,39,57,65,63,65,1.0
8188,390,71,59,65,68,63,64,13.0
8189,389,63,65,60,64,61,76,2.0
8190,385,73,49,61,65,64,73,2.0
8191,369,66,64,73,69,31,66,2.0
8192,320,46,42,48,43,67,74,4.0
8193,379,66,53,59,66,63,72,1.0
8194,383,71,52,62,64,63,71,1.0
8195,388,69,56,66,72,57,68,2.0
8196,377,69,64,65,69,46,64,3.0
8197,319,50,41,43,41,67,77,2.0
8198,339,38,44,58,57,68,74,1.0
8199,361,89,63,57,74,27,51,3.0
8200,357,75,58,65,74,38,47,14.0
8201,395,78,63,55,61,54,84,10.0
8202,372,84,63,55,70,31,69,1.0
8203,377,61,62,64,67,62,61,3.0
8204,366,82,65,64,65,32,58,7.0
8205,362,80,64,51,68,28,71,67.0
8206,363,80,31,56,62,64,70,6.0
8207,383,64,60,63,64,65,67,2.0
8208,365,71,71,65,69,32,57,32.0
8209,344,69,37,48,50,68,72,16.0
8210,352,73,66,61,69,25,58,77.0
8211,311,49,31,42,49,66,74,2.0
8212,402,67,64,61,65,64,81,1.0
8213,389,71,57,64,65,63,69,4.0
8214,349,69,26,58,62,63,71,3.0
8215,348,65,66,51,63,29,74,3.0
8216,358,75,65,61,66,25,66,2.0
8217,364,80,61,63,70,38,52,4.0
8218,339,66,28,51,54,66,74,2.0
8219,365,71,67,54,60,40,73,1.0
8220,364,67,47,60,67,64,59,6.0
8221,370,73,43,62,66,64,62,5.0
8222,371,66,69,51,64,44,77,4.0
8223,380,54,62,68,65,63,68,2.0
8224,391,66,58,59,62,66,80,2.0
8225,347,80,27,56,65,63,56,9.0
8226,389,68,61,68,66,57,69,1.0
8227,344,64,66,68,72,37,37,7.0
8228,354,75,65,49,70,35,60,5.0
8229,375,53,69,64,68,44,77,2.0
8230,386,79,58,58,66,61,64,1.0
8231,363,49,51,58,58,66,81,5.0
8232,385,70,51,64,74,60,66,2.0
8233,346,88,59,57,73,26,43,8.0
8234,376,69,62,65,69,43,68,6.0
8235,354,66,42,57,62,64,63,2.0
8236,357,72,60,65,71,35,54,106.0
8237,361,66,59,66,70,43,57,1.0
8238,384,59,61,66,66,57,75,3.0
8239,409,74,60,66,69,61,79,4.0
8240,346,69,69,61,67,26,54,8.0
8241,359,68,40,60,62,64,65,9.0
8242,409,74,61,68,69,66,71,4.0
8243,373,76,43,59,61,61,73,3.0
8244,375,67,66,63,67,45,67,2.0
8245,378,64,57,59,60,66,72,1.0
8246,390,65,68,65,63,63,66,2.0
8247,376,71,51,58,66,63,67,3.0
8248,352,73,66,52,65,30,66,22.0
8249,375,84,45,59,66,61,60,3.0
8250,384,58,63,67,66,61,69,17.0
8251,302,51,30,38,39,68,76,6.0
8252,383,76,51,58,65,63,70,2.0
8253,400,66,63,63,68,62,78,1.0
8254,367,69,67,64,66,41,60,1.0
8255,381,67,63,70,67,43,71,4.0
8256,367,86,65,53,67,27,69,4.0
8257,396,60,69,66,68,63,70,3.0
8258,336,69,29,40,57,67,74,1.0
8259,380,76,50,61,65,63,65,3.0
8260,377,76,68,61,71,34,67,1.0
8261,358,81,58,62,68,36,53,15.0
8262,357,78,63,60,71,33,52,15.0
8263,399,68,57,62,67,63,82,6.0
8264,358,74,58,59,66,33,68,4.0
8265,361,80,57,62,63,33,66,6.0
8266,356,66,69,53,66,31,71,2.0
8267,369,77,60,62,70,41,59,1.0
8268,363,80,60,63,68,32,60,2.0
8269,354,59,65,54,62,43,71,1.0
8270,349,81,62,60,69,25,52,9.0
8271,319,50,24,50,55,65,75,5.0
8272,347,76,55,64,74,30,48,2.0
8273,346,64,69,49,58,27,79,8.0
8274,338,68,68,63,70,25,44,16.0
8275,307,54,25,43,46,68,71,3.0
8276,379,65,47,62,64,64,77,3.0
8277,371,68,65,66,68,38,66,2.0
8278,396,82,62,65,74,43,70,2.0
8279,371,77,45,59,64,63,63,4.0
8280,378,77,51,56,64,63,67,2.0
8281,324,74,26,39,42,67,76,1.0
8282,338,64,33,52,52,69,68,21.0
8283,343,68,36,50,51,67,71,2.0
8284,339,61,30,54,60,67,67,229.0
8285,360,70,66,67,69,27,61,1.0
8286,375,69,50,65,63,63,65,29.0
8287,372,60,51,66,63,62,70,5.0
8288,384,58,64,58,61,65,78,1.0
8289,369,76,50,54,63,64,62,2.0
8290,387,67,56,63,65,63,73,2.0
8291,384,76,63,64,71,51,59,1.0
8292,389,58,63,66,64,66,72,11.0
8293,386,70,64,63,68,57,64,63.0
8294,325,59,28,47,51,67,73,9.0
8295,367,68,65,66,67,36,65,3.0
8296,390,69,61,63,65,63,69,33.0
8297,359,81,65,51,65,27,70,4.0
8298,372,81,42,52,67,60,70,2.0
8299,371,78,64,62,71,35,61,10.0
8300,358,69,68,63,68,22,68,2.0
8301,378,63,51,61,66,67,70,1.0
8302,366,81,65,60,70,32,58,5.0
8303,383,65,67,70,69,47,65,10.0
8304,374,67,66,64,69,42,66,58.0
8305,384,77,48,59,64,67,69,55.0
8306,372,72,55,62,73,46,64,1.0
8307,354,75,65,62,70,25,57,1.0
8308,348,60,38,67,61,65,57,9.0
8309,324,61,30,48,51,68,66,4.0
8310,346,75,60,61,72,25,53,70.0
8311,366,69,66,58,66,41,66,2.0
8312,399,79,67,59,65,52,77,4.0
8313,360,80,35,58,63,61,63,3.0
8314,366,61,50,55,55,68,77,2.0
8315,381,58,56,63,68,64,72,1.0
8316,368,73,34,57,65,64,75,13.0
8317,346,58,42,55,54,68,69,3.0
8318,399,83,58,65,63,60,70,1.0
8319,385,67,64,70,68,50,66,7.0
8320,353,87,63,53,70,19,61,38.0
8321,375,84,58,59,69,51,54,2.0
8322,364,65,69,63,66,36,65,8.0
8323,389,73,54,65,73,60,64,1.0
8324,308,37,68,49,61,29,64,3.0
8325,363,76,69,60,71,18,69,5.0
8326,334,40,56,43,50,63,82,8.0
8327,367,72,43,57,72,62,61,10.0
8328,385,80,61,62,70,50,62,5.0
8329,385,76,48,59,63,63,76,2.0
8330,377,90,61,56,72,31,67,3.0
8331,387,81,52,64,64,58,68,3.0
8332,387,74,58,68,68,57,62,74.0
8333,368,70,60,69,68,50,51,13.0
8334,372,67,66,66,68,41,64,10.0
8335,364,66,65,61,65,38,69,1.0
8336,340,52,67,51,57,41,72,2.0
8337,377,75,45,62,64,62,69,1.0
8338,345,75,60,63,70,22,55,4.0
8339,362,71,65,64,69,34,59,3.0
8340,324,61,62,64,67,24,46,6.0
8341,308,40,39,52,49,69,59,2.0
8342,344,71,67,48,65,29,64,4.0
8343,390,63,61,64,63,70,69,4.0
8344,396,81,57,60,66,62,70,3.0
8345,360,89,60,61,68,24,58,3.0
8346,370,59,54,65,64,63,65,31.0
8347,363,47,54,58,60,66,78,2.0
8348,364,63,68,62,68,32,71,32.0
8349,313,52,32,45,44,64,76,1.0
8350,374,67,65,63,66,48,65,3.0
8351,337,64,68,41,62,29,73,2.0
8352,378,66,64,67,63,55,63,2.0
8353,311,42,43,51,37,66,72,1.0
8354,355,74,68,55,69,22,67,4.0
8355,362,76,61,61,69,39,56,4.0
8356,360,40,59,66,63,67,65,5.0
8357,356,71,68,55,65,23,74,2.0
8358,385,72,55,62,65,62,69,2.0
8359,293,40,27,41,39,67,79,1.0
8360,398,67,63,62,65,65,76,2.0
8361,377,59,60,68,66,61,63,8.0
8362,376,78,50,64,68,52,64,1.0
8363,359,60,48,53,54,68,76,4.0
8364,373,62,55,66,68,61,61,1.0
8365,375,55,52,68,62,64,74,2.0
8366,339,60,62,46,66,29,76,1.0
8367,397,92,62,54,66,48,75,2.0
8368,348,72,63,67,68,26,52,2.0
8369,379,79,57,62,73,50,58,9.0
8370,390,80,65,60,70,47,68,5.0
8371,353,77,40,47,47,66,76,25.0
8372,368,82,41,54,62,60,69,1.0
8373,331,63,65,43,58,29,73,1.0
8374,340,74,44,49,52,63,58,5.0
8375,398,76,59,61,66,65,71,4.0
8376,341,66,64,58,73,30,50,2.0
8377,351,66,26,60,57,67,75,4.0
8378,381,66,58,60,62,66,69,3.0
8379,356,55,46,63,65,66,61,31.0
8380,359,86,55,58,71,30,59,2.0
8381,357,83,61,62,70,29,52,9.0
8382,361,39,58,57,59,63,85,1.0
8383,371,65,48,60,58,65,75,1.0
8384,387,72,69,66,64,50,66,1.0
8385,319,47,29,56,51,65,71,4.0
8386,358,89,61,55,71,24,58,41.0
8387,321,58,37,45,41,68,72,7.0
8388,385,72,63,64,69,52,65,2.0
8389,377,65,59,62,64,58,69,2.0
8390,391,80,54,62,67,60,68,3.0
8391,368,48,60,68,63,68,61,4.0
8392,337,70,66,49,66,23,63,2.0
8393,346,65,68,51,65,28,69,2.0
8394,393,79,48,66,71,63,66,11.0
8395,360,67,43,63,65,63,59,4.0
8396,381,54,62,63,64,68,70,2.0
8397,366,53,58,62,56,66,71,3.0
8398,389,71,61,65,71,55,66,2.0
8399,331,62,36,49,47,67,70,2.0
8400,356,60,46,54,55,68,73,1.0
8401,324,77,27,33,44,68,75,3.0
8402,350,69,64,60,69,24,64,36.0
8403,396,87,53,58,65,59,74,10.0
8404,379,71,63,66,69,51,59,7.0
8405,369,89,31,57,68,59,65,11.0
8406,376,68,43,64,66,66,69,12.0
8407,354,78,60,61,73,32,50,3.0
8408,349,87,60,57,69,32,44,20.0
8409,366,78,40,57,58,62,71,8.0
8410,364,74,44,54,54,67,71,6.0
8411,319,62,29,42,44,67,75,2.0
8412,376,77,35,54,64,67,79,20.0
8413,363,82,65,61,69,32,54,5.0
8414,368,67,66,65,64,38,68,1.0
8415,386,67,60,64,67,65,63,5.0
8416,380,78,48,56,65,64,69,75.0
8417,368,68,42,63,62,65,68,1.0
8418,372,78,58,65,75,45,51,11.0
8419,345,88,55,56,72,28,46,4.0
8420,391,68,70,64,65,47,77,4.0
8421,369,73,53,61,65,62,55,2.0
8422,379,84,34,61,69,62,69,3.0
8423,388,76,66,62,68,51,65,2.0
8424,382,73,56,67,69,56,61,9.0
8425,360,62,45,54,62,66,71,3.0
8426,365,67,65,61,67,40,65,1.0
8427,332,54,35,48,52,66,77,2.0
8428,374,78,59,63,69,59,46,1.0
8429,318,53,30,49,51,67,68,24.0
8430,352,66,30,56,62,65,73,9.0
8431,357,69,66,59,67,31,65,4.0
8432,348,65,67,48,61,33,74,3.0
8433,367,69,66,65,65,39,63,1.0
8434,362,63,52,57,56,66,68,13.0
8435,349,71,61,63,67,21,66,3.0
8436,354,67,36,57,59,61,74,5.0
8437,390,86,61,59,69,40,75,3.0
8438,352,81,66,51,66,24,64,9.0
8439,370,70,61,62,71,44,62,3.0
8440,423,81,60,64,69,67,82,6.0
8441,334,57,36,48,56,68,69,11.0
8442,393,92,63,59,66,48,65,8.0
8443,393,79,53,63,68,58,72,18.0
8444,394,78,62,66,69,59,60,13.0
8445,365,75,58,61,68,35,68,16.0
8446,385,79,54,64,62,60,66,2.0
8447,352,82,60,60,66,22,62,20.0
8448,367,77,66,64,72,34,54,2.0
8449,377,65,54,60,58,65,75,1.0
8450,359,54,47,58,60,66,74,8.0
8451,366,66,46,54,61,66,73,2.0
8452,355,81,59,61,70,26,58,7.0
8453,276,39,23,33,37,69,75,2.0
8454,379,76,65,53,67,49,69,12.0
8455,362,73,67,62,73,31,56,2.0
8456,393,88,52,55,61,59,78,5.0
8457,369,84,63,60,66,34,62,11.0
8458,372,63,58,61,65,60,65,4.0
8459,363,66,48,60,63,60,66,2.0
8460,299,50,29,41,42,66,71,1.0
8461,360,69,66,67,69,24,65,63.0
8462,353,80,64,51,62,27,69,7.0
8463,351,62,37,58,59,67,68,3.0
8464,333,64,27,50,49,63,80,1.0
8465,362,81,65,46,64,33,73,3.0
8466,324,56,32,46,45,64,81,12.0
8467,354,78,59,63,70,36,48,46.0
8468,374,65,61,55,66,65,62,3.0
8469,366,72,61,61,66,37,69,1.0
8470,341,77,61,58,68,24,53,13.0
8471,359,78,63,56,63,22,77,5.0
8472,308,72,24,48,48,64,52,3.0
8473,358,66,36,58,56,64,78,9.0
8474,323,52,26,51,50,66,78,4.0
8475,378,77,60,59,71,44,67,5.0
8476,361,75,55,61,67,44,59,3.0
8477,369,72,57,62,70,55,53,17.0
8478,378,71,51,61,74,67,54,27.0
8479,339,75,58,61,67,25,53,4.0
8480,350,48,54,59,53,67,69,2.0
8481,335,64,36,50,46,65,74,2.0
8482,374,90,59,59,67,41,58,15.0
8483,353,80,35,59,70,54,55,4.0
8484,352,43,58,71,63,54,63,1.0
8485,366,65,64,62,67,42,66,3.0
8486,375,66,49,66,65,60,69,2.0
8487,350,66,41,51,51,63,78,5.0
8488,377,64,63,65,66,53,66,6.0
8489,361,50,50,61,60,62,78,1.0
8490,392,71,58,66,69,61,67,1.0
8491,343,73,68,49,65,24,64,2.0
8492,348,67,44,49,45,64,79,4.0
8493,335,51,41,51,56,64,72,1.0
8494,306,42,26,51,50,66,71,1.0
8495,375,69,56,60,59,64,67,1.0
8496,380,75,47,59,61,61,77,3.0
8497,338,41,51,49,56,65,76,1.0
8498,332,61,65,43,64,28,71,43.0
8499,379,67,64,65,64,54,65,3.0
8500,338,76,66,53,67,20,56,21.0
8501,380,67,63,69,68,47,66,14.0
8502,316,59,33,44,45,66,69,1.0
8503,358,71,42,54,62,63,66,2.0
8504,347,76,65,50,67,19,70,8.0
8505,367,72,41,61,61,63,69,1.0
8506,388,64,64,66,65,65,64,2.0
8507,346,69,63,62,72,22,58,4.0
8508,343,67,66,43,62,30,75,2.0
8509,320,67,29,44,45,67,68,27.0
8510,311,37,70,52,56,31,65,3.0
8511,389,78,60,64,68,55,64,2.0
8512,389,63,65,69,64,61,67,12.0
8513,358,61,53,52,56,66,70,2.0
8514,333,39,42,54,60,68,70,6.0
8515,363,84,59,58,67,27,68,1.0
8516,362,72,48,59,64,63,56,2.0
8517,356,80,64,64,71,28,49,19.0
8518,300,41,28,41,50,67,73,31.0
8519,386,68,62,60,67,54,75,5.0
8520,368,68,57,64,68,53,58,9.0
8521,374,65,64,66,67,47,65,2.0
8522,321,57,57,65,72,39,31,4.0
8523,363,64,68,62,64,38,67,2.0
8524,378,71,59,65,70,51,62,5.0
8525,384,71,58,61,63,61,70,1.0
8526,370,75,44,60,60,62,69,3.0
8527,400,89,60,62,68,54,67,16.0
8528,344,67,33,53,56,65,70,5.0
8529,359,48,65,70,66,51,59,2.0
8530,335,68,67,50,61,24,65,3.0
8531,354,74,33,56,64,59,68,2.0
8532,323,59,37,40,46,64,77,6.0
8533,311,60,31,44,45,66,65,2.0
8534,310,57,34,42,43,69,65,1.0
8535,375,65,63,72,66,43,66,3.0
8536,371,76,45,59,64,62,65,4.0
8537,323,52,32,47,53,66,73,1.0
8538,384,65,56,63,64,63,73,1.0
8539,342,69,67,57,64,23,62,3.0
8540,364,62,48,59,59,64,72,1.0
8541,305,53,25,41,47,66,73,2.0
8542,380,68,55,62,68,60,67,5.0
8543,366,71,62,65,65,41,62,1.0
8544,357,66,62,64,69,42,54,7.0
8545,363,65,48,53,64,67,66,10.0
8546,354,56,45,58,61,65,69,6.0
8547,399,78,60,61,63,60,77,3.0
8548,364,63,45,56,62,64,74,1.0
8549,371,83,64,56,64,39,65,1.0
8550,381,76,48,65,63,59,70,3.0
8551,368,72,57,67,72,51,49,84.0
8552,370,65,55,67,64,55,64,1.0
8553,401,75,67,65,69,57,68,1.0
8554,350,58,44,62,60,64,62,2.0
8555,326,68,67,48,59,24,60,4.0
8556,346,77,64,63,67,24,51,2.0
8557,339,74,67,53,63,23,59,6.0
8558,377,65,66,63,68,50,65,5.0
8559,357,82,62,54,69,29,61,5.0
8560,395,88,58,59,63,53,74,3.0
8561,321,67,30,40,42,65,77,10.0
8562,367,73,56,57,65,49,67,8.0
8563,371,81,58,55,68,43,66,7.0
8564,381,69,49,64,67,63,69,1.0
8565,390,72,55,59,61,63,80,2.0
8566,358,67,63,59,66,36,67,4.0
8567,331,64,65,54,66,20,62,52.0
8568,381,85,58,55,70,53,60,26.0
8569,338,56,67,57,63,29,66,2.0
8570,316,48,38,46,41,65,78,11.0
8571,365,63,63,60,69,45,65,1.0
8572,383,87,45,56,65,57,73,19.0
8573,347,69,66,51,65,35,61,4.0
8574,379,65,65,69,67,48,65,2.0
8575,354,48,53,59,57,66,71,2.0
8576,348,61,68,54,64,34,67,1.0
8577,344,71,67,47,65,29,65,2.0
8578,320,61,29,49,47,66,68,22.0
8579,374,52,60,68,66,66,62,10.0
8580,368,67,50,56,64,64,67,3.0
8581,345,83,58,57,73,27,47,18.0
8582,375,63,48,62,66,66,70,4.0
8583,360,88,64,60,68,30,50,1.0
8584,352,34,59,68,66,56,69,3.0
8585,345,74,65,58,69,27,52,22.0
8586,361,68,66,62,67,32,66,3.0
8587,347,70,68,56,74,34,45,3.0
8588,363,81,61,59,70,35,57,9.0
8589,388,75,64,68,71,52,58,16.0
8590,355,69,40,53,54,66,73,5.0
8591,360,82,64,59,70,39,46,5.0
8592,348,39,57,60,57,66,69,3.0
8593,375,74,55,62,70,53,61,1.0
8594,343,51,65,68,68,47,44,14.0
8595,366,76,66,58,64,33,69,5.0
8596,378,67,57,67,72,53,62,2.0
8597,357,91,59,57,66,27,57,18.0
8598,337,52,67,58,68,35,57,3.0
8599,346,87,63,60,67,27,42,2.0
8600,377,70,57,60,62,61,67,1.0
8601,336,78,28,41,49,65,75,1.0
8602,353,71,63,61,72,30,56,1.0
8603,342,72,33,52,64,63,58,8.0
8604,328,38,39,62,54,66,69,14.0
8605,347,70,37,46,50,65,79,1.0
8606,375,83,64,60,68,44,56,1.0
8607,282,34,28,35,40,66,79,4.0
8608,329,64,37,54,60,64,50,1.0
8609,327,68,30,44,51,68,66,2.0
8610,384,65,66,71,69,56,57,85.0
8611,345,59,35,55,59,66,71,2.0
8612,321,39,34,53,54,65,76,1.0
8613,356,67,46,55,56,67,65,37.0
8614,372,89,65,57,68,30,63,2.0
8615,353,73,67,48,68,25,72,4.0
8616,379,68,63,68,69,50,61,2.0
8617,362,44,58,62,60,63,75,2.0
8618,354,69,34,52,61,65,73,6.0
8619,371,63,56,57,64,60,71,1.0
8620,359,67,65,59,69,36,63,1.0
8621,347,66,65,66,64,25,61,5.0
8622,383,78,53,58,64,61,69,2.0
8623,350,76,56,66,72,35,45,2.0
8624,374,92,58,54,70,35,65,18.0
8625,311,57,68,46,63,20,57,1.0
8626,374,69,55,59,64,62,65,2.0
8627,396,65,65,69,63,61,73,6.0
8628,373,77,63,63,64,44,62,123.0
8629,353,55,49,58,64,65,62,51.0
8630,320,46,64,56,56,35,63,3.0
8631,387,69,55,66,66,60,71,1.0
8632,372,67,57,62,60,63,63,7.0
8633,378,76,55,62,67,61,57,21.0
8634,361,71,65,55,66,33,71,3.0
8635,367,84,54,56,67,43,63,17.0
8636,370,81,41,58,64,58,68,3.0
8637,357,60,42,59,60,65,71,2.0
8638,363,66,61,58,68,45,65,1.0
8639,343,62,46,54,51,62,68,1.0
8640,339,69,66,52,66,25,61,2.0
8641,338,79,64,53,72,26,44,1.0
8642,379,68,63,66,68,48,66,6.0
8643,372,46,64,67,62,65,68,7.0
8644,380,72,61,60,70,58,59,2.0
8645,336,73,66,50,65,22,60,26.0
8646,367,75,42,66,61,58,65,2.0
8647,370,83,64,60,66,34,63,9.0
8648,315,61,29,46,41,66,72,3.0
8649,357,54,50,61,65,61,66,1.0
8650,348,54,48,55,48,65,78,2.0
8651,361,67,61,62,65,38,68,16.0
8652,350,69,57,63,68,41,52,7.0
8653,361,80,45,52,59,61,64,3.0
8654,389,75,59,68,73,56,58,5.0
8655,388,67,62,59,66,58,76,2.0
8656,401,71,64,64,64,63,75,2.0
8657,366,85,62,52,67,29,71,6.0
8658,350,79,66,54,70,27,54,28.0
8659,310,59,37,38,38,69,69,7.0
8660,355,88,61,60,67,29,50,9.0
8661,352,66,62,68,69,34,53,6.0
8662,354,70,44,48,50,65,77,2.0
8663,342,61,39,51,52,65,74,1.0
8664,359,78,61,63,68,29,60,12.0
8665,360,69,42,53,61,63,72,20.0
8666,390,71,53,62,66,63,75,5.0
8667,371,76,59,63,67,42,64,1.0
8668,372,67,49,58,63,66,69,1.0
8669,371,78,66,52,67,33,75,1.0
8670,371,68,45,56,66,65,71,7.0
8671,371,75,68,62,66,35,65,1.0
8672,330,52,39,60,43,67,69,1.0
8673,330,63,64,49,62,27,65,2.0
8674,293,31,35,46,42,66,73,1.0
8675,348,69,32,51,60,65,71,5.0
8676,344,77,25,53,53,67,69,3.0
8677,302,49,30,39,41,66,77,3.0
8678,344,63,66,53,62,35,65,4.0
8679,368,68,51,54,62,65,68,4.0
8680,347,73,53,63,71,31,56,1.0
8681,330,72,65,49,63,23,58,49.0
8682,339,34,55,53,55,64,78,1.0
8683,356,70,56,67,67,41,55,1.0
8684,327,61,32,41,45,60,88,3.0
8685,370,51,66,69,66,59,59,2.0
8686,318,56,24,46,52,62,78,6.0
8687,393,70,63,65,65,61,69,3.0
8688,368,83,60,57,68,44,56,6.0
8689,347,56,42,66,67,60,56,12.0
8690,394,67,64,62,67,66,68,2.0
8691,362,63,47,55,58,64,75,1.0
8692,289,46,30,43,38,67,65,34.0
8693,346,82,64,48,62,28,62,6.0
8694,340,72,66,55,69,29,49,1.0
8695,387,68,63,63,65,59,69,1.0
8696,386,66,60,65,65,61,69,1.0
8697,368,68,58,63,67,51,61,2.0
8698,366,75,45,55,60,62,69,1.0
8699,353,52,55,57,64,63,62,5.0
8700,361,83,36,56,63,59,64,3.0
8701,365,66,65,58,69,44,63,2.0
8702,391,67,66,68,67,57,66,3.0
8703,342,80,52,61,69,34,46,19.0
8704,339,66,52,65,68,37,51,10.0
8705,335,51,69,44,52,38,81,4.0
8706,387,68,55,63,73,61,67,6.0
8707,347,53,34,62,59,62,77,4.0
8708,380,70,50,58,63,63,76,2.0
8709,366,77,64,55,72,31,67,3.0
8710,353,68,70,60,69,29,57,17.0
8711,345,68,65,44,60,35,73,46.0
8712,384,57,66,65,64,63,69,1.0
8713,394,76,54,63,66,59,76,1.0
8714,364,65,66,59,66,42,66,5.0
8715,357,74,66,61,72,29,55,1.0
8716,365,76,65,60,68,34,62,1.0
8717,376,58,59,60,69,63,67,1.0
8718,365,68,42,58,60,66,71,9.0
8719,357,68,39,53,61,63,73,27.0
8720,318,36,70,57,58,21,76,5.0
8721,387,68,56,60,62,62,79,1.0
8722,369,64,61,69,70,38,67,2.0
8723,359,66,65,63,67,34,64,2.0
8724,358,69,53,61,66,41,68,1.0
8725,380,65,54,67,65,61,68,10.0
8726,390,64,63,66,64,62,71,4.0
8727,339,59,38,62,63,62,55,1.0
8728,369,69,50,59,56,62,73,1.0
8729,345,67,31,57,56,65,69,1.0
8730,371,64,64,62,70,47,64,3.0
8731,361,76,37,57,65,59,67,6.0
8732,349,70,58,64,67,41,49,2.0
8733,355,74,65,60,69,31,56,4.0
8734,364,51,54,62,60,66,71,1.0
8735,397,72,65,61,64,55,80,2.0
8736,394,81,63,62,70,52,66,4.0
8737,380,61,65,68,66,53,67,1.0
8738,376,72,53,61,63,65,62,1.0
8739,382,67,59,65,66,58,67,2.0
8740,375,66,64,65,66,48,66,2.0
8741,298,44,70,49,54,24,57,3.0
8742,368,79,61,59,67,34,68,2.0
8743,337,62,66,63,72,39,35,10.0
8744,386,66,60,64,68,59,69,1.0
8745,375,69,47,63,69,65,62,95.0
8746,340,68,31,53,56,69,63,5.0
8747,381,78,65,57,64,42,75,5.0
8748,346,70,62,63,71,34,46,5.0
8749,350,74,41,53,60,61,61,5.0
8750,356,77,39,51,59,63,67,5.0
8751,380,84,63,61,65,42,65,3.0
8752,362,67,63,60,64,35,73,1.0
8753,346,69,67,41,65,24,80,2.0
8754,350,70,63,60,67,34,56,1.0
8755,376,86,66,57,64,38,65,3.0
8756,346,77,40,40,45,66,78,7.0
8757,342,67,28,45,62,66,74,6.0
8758,375,73,48,61,62,61,70,1.0
8759,346,73,68,59,70,28,48,2.0
8760,373,78,58,61,69,46,61,1.0
8761,370,63,68,64,63,45,67,11.0
8762,352,66,67,61,65,32,61,1.0
8763,343,71,35,52,67,61,57,13.0
8764,393,72,55,61,65,67,73,1.0
8765,378,70,51,61,67,60,69,2.0
8766,360,59,57,73,68,46,57,15.0
8767,370,64,61,61,68,50,66,1.0
8768,340,73,28,50,63,64,62,40.0
8769,318,69,27,42,43,65,72,1.0
8770,392,70,64,67,65,51,75,10.0
8771,340,65,34,53,51,63,74,2.0
8772,321,47,69,43,58,28,76,5.0
8773,370,66,63,61,70,44,66,2.0
8774,346,53,46,55,54,67,71,1.0
8775,361,78,53,60,70,44,56,6.0
8776,340,75,56,62,68,25,54,4.0
8777,312,62,68,45,55,22,60,1.0
8778,365,58,50,63,66,62,66,1.0
8779,394,78,64,62,67,52,71,8.0
8780,376,74,64,65,59,49,65,1.0
8781,364,74,37,65,73,59,56,86.0
8782,385,78,55,59,66,65,62,16.0
8783,379,62,63,61,62,63,68,2.0
8784,356,70,32,60,67,64,63,264.0
8785,348,58,45,51,56,64,74,9.0
8786,389,68,59,68,69,57,68,7.0
8787,335,75,26,45,52,65,72,180.0
8788,374,75,44,56,69,61,69,5.0
8789,361,71,68,61,67,35,59,1.0
8790,371,67,63,63,69,44,65,3.0
8791,380,68,70,69,65,47,61,1.0
8792,340,48,51,61,53,66,61,1.0
8793,341,57,66,60,68,34,56,3.0
8794,371,75,57,62,70,44,63,11.0
8795,363,63,70,65,60,32,73,1.0
8796,381,83,50,57,63,59,69,14.0
8797,342,67,67,48,65,24,71,1.0
8798,379,66,54,65,63,64,67,2.0
8799,363,65,69,64,61,39,65,2.0
8800,378,57,64,65,64,60,68,2.0
8801,315,71,29,36,39,69,71,3.0
8802,272,38,23,35,35,67,74,1.0
8803,353,88,62,53,72,21,57,32.0
8804,364,74,61,63,67,40,59,2.0
8805,318,53,34,46,46,66,73,4.0
8806,383,63,65,64,67,59,65,4.0
8807,347,74,65,47,65,36,60,1.0
8808,359,63,65,61,68,37,65,3.0
8809,398,79,62,63,67,61,66,2.0
8810,383,78,49,62,63,59,72,7.0
8811,346,70,53,64,67,33,59,11.0
