player_id,total_stats,attacking,skill,movement,power,mentality,defender,goalkeeping
10322,1504,242,238,342,236,231,397,39
10323,1748,283,260,371,318,280,436,48
10324,1661,295,292,357,308,234,282,66
10325,1508,265,234,294,316,272,197,62
10326,1695,300,276,391,337,254,227,55
10327,1509,262,279,371,226,242,221,47
10328,1730,303,315,341,343,277,245,57
10329,1078,93,92,207,217,110,124,323
10330,1657,262,269,261,348,263,451,61
10331,1547,235,237,345,257,231,425,54
10332,1532,240,198,314,277,261,430,53
10333,1774,271,303,356,309,296,427,52
10334,1765,264,310,296,335,303,464,57
10335,1589,285,245,332,346,275,179,48
10336,1585,301,262,251,338,279,260,58
10337,1671,292,278,377,326,250,259,47
10338,1729,289,296,361,323,279,319,53
10339,1529,207,189,343,307,237,442,55
10340,1784,271,293,359,331,304,413,53
10341,1594,254,231,355,270,251,407,54
10342,1726,245,284,356,338,263,418,59
10343,1338,205,177,219,280,227,445,35
10344,1515,259,234,284,241,243,450,56
10345,1757,298,279,330,308,279,472,58
10346,1581,288,268,291,337,271,214,52
10347,1637,260,245,340,302,255,425,54
10348,1779,284,277,321,365,307,415,48
10349,984,86,100,182,174,81,103,325
10350,1630,223,260,362,270,273,432,56
10351,1625,281,304,372,295,263,174,55
10352,1512,286,193,246,343,303,248,51
10353,1748,304,277,359,374,271,268,58
10354,1756,281,341,323,325,297,369,40
10355,1686,278,311,365,260,293,340,40
10356,1801,275,303,334,361,290,446,48
10357,1783,278,282,332,342,296,450,62
10358,1554,244,228,312,291,240,434,45
10359,1775,285,330,354,337,320,300,35
10360,1857,264,320,372,348,315,432,58
10361,1162,110,112,237,195,142,152,319
10362,1796,287,337,385,314,269,348,62
10363,1483,215,203,305,274,246,435,46
10364,1609,282,300,385,280,228,219,49
10365,1450,228,227,288,241,204,479,55
10366,1423,209,195,298,236,224,423,73
10367,1716,291,302,357,303,287,322,46
10368,1551,301,271,323,308,246,182,41
10369,1679,280,280,278,305,294,454,47
10370,1626,240,244,345,304,260,435,44
10371,1512,199,220,285,298,273,431,56
10372,1022,84,80,206,213,87,114,311
10373,1643,292,301,351,259,253,358,38
10374,1362,212,234,189,220,254,439,60
10375,1856,293,312,359,361,299,402,59
10376,1579,290,257,306,359,257,186,49
10377,1578,232,255,314,252,271,434,66
10378,1728,293,293,347,321,272,362,53
10379,1723,291,342,268,307,290,392,64
10380,1519,253,210,284,298,213,453,62
10381,1675,267,286,380,314,267,278,53
10382,1849,283,308,359,372,302,407,53
10383,1598,264,228,314,302,250,437,48
10384,1806,259,307,381,327,291,435,54
10385,951,53,71,157,208,107,109,327
10386,1717,279,311,325,306,290,394,39
10387,1898,291,306,366,389,301,435,58
10388,1766,262,290,339,327,286,446,69
10389,1570,313,258,309,316,253,195,51
10390,1509,224,244,288,264,270,416,34
10391,1773,289,289,365,307,294,414,50
10392,1741,281,324,327,296,294,423,40
10393,1747,288,275,417,279,274,404,39
10394,1758,262,286,333,330,298,439,65
10395,1676,262,249,352,308,283,382,54
10396,1615,288,271,369,334,234,193,52
10397,1443,198,209,266,296,222,439,60
10398,1634,240,242,289,309,288,461,65
10399,1798,277,301,340,345,315,398,51
10400,1641,311,279,320,348,250,220,53
10401,1567,234,239,352,272,253,409,41
10402,1556,212,267,352,237,254,437,46
10403,1463,227,201,285,278,242,431,39
10404,1501,246,235,251,255,255,459,61
10405,1858,294,336,316,375,296,438,52
10406,1418,172,193,301,255,230,459,62
10407,1664,291,262,299,322,258,459,38
10408,1126,95,94,230,212,140,101,320
10409,1477,212,196,278,309,243,433,50
10410,1582,258,317,385,236,243,242,53
10411,1023,52,76,238,198,118,112,315
10412,1566,223,249,334,265,263,420,46
10413,1749,281,280,294,345,297,438,64
10414,1767,246,323,346,340,281,418,51
10415,1199,107,104,241,234,148,135,321
10416,1432,222,194,294,267,214,450,43
10417,1715,274,248,355,326,279,431,44
10418,1668,255,290,316,274,307,420,48
10419,1679,248,263,339,327,269,421,50
10420,1586,290,229,396,322,241,183,43
10421,1676,258,252,378,284,278,398,51
10422,1635,237,271,327,273,288,429,53
10423,1628,267,290,400,271,249,254,54
10424,1826,285,296,360,337,302,461,50
10425,1725,275,284,313,317,303,440,43
10426,1611,233,252,341,288,263,413,51
10427,1440,189,217,250,304,215,456,66
10428,1683,300,275,359,315,276,284,45
10429,1547,219,257,259,317,278,420,37
10430,1752,280,294,326,302,305,439,59
10431,1457,212,211,294,268,229,452,41
10432,1693,278,289,386,331,274,231,50
10433,1691,272,318,360,295,253,350,45
10434,1726,301,328,320,320,281,311,53
10435,972,60,73,198,200,92,100,317
10436,1621,248,264,326,292,263,428,45
10437,1538,231,220,355,249,234,428,58
10438,1501,239,212,269,281,242,449,65
10439,1738,262,315,330,309,298,392,59
10440,1546,306,238,297,318,263,209,50
10441,1793,282,293,353,345,278,440,55
10442,1610,256,268,303,280,258,442,48
10443,1723,284,277,357,292,280,414,55
10444,1600,230,239,338,281,261,464,45
10445,1426,202,202,286,268,223,438,51
10446,1347,211,195,251,220,225,447,51
10447,1588,234,257,345,270,249,439,37
10448,1723,275,312,313,309,277,438,41
10449,1600,244,248,338,273,261,438,45
10450,1458,211,225,265,282,222,448,58
10451,1598,278,283,337,283,258,280,46
10452,1539,232,231,334,257,244,431,52
10453,1834,256,345,385,303,294,430,59
10454,1567,309,254,322,328,260,156,47
10455,1645,295,292,358,291,265,226,61
10456,1749,284,299,368,299,273,394,57
10457,1190,85,102,257,234,144,131,323
10458,1597,256,263,276,304,244,425,65
10459,1635,268,214,326,312,264,439,61
10460,1811,290,288,336,352,315,436,46
10461,1717,258,275,346,307,288,433,54
10462,1795,273,286,339,354,296,433,61
10463,1603,288,231,376,355,233,203,48
10464,1581,278,287,363,290,225,223,53
10465,1622,249,268,295,302,265,452,50
10466,1795,288,320,332,330,291,428,52
10467,1723,261,296,327,333,259,441,57
10468,1185,91,103,279,228,119,143,317
10469,1728,273,324,329,296,301,403,37
10470,1222,114,129,233,228,127,167,327
10471,1522,201,238,298,275,246,458,66
10472,1641,249,259,328,285,277,444,49
10473,1757,317,319,298,339,305,301,60
10474,1499,305,215,303,340,204,189,61
10475,918,60,72,181,155,102,86,321
10476,1758,287,331,301,336,300,355,59
10477,1705,271,311,365,322,256,290,59
10478,1723,273,303,303,307,296,444,52
10479,1721,270,317,278,321,291,448,53
10480,1667,253,255,340,304,268,412,64
10481,1651,239,264,284,323,299,452,46
10482,1533,264,289,322,208,271,319,47
10483,1470,284,241,299,336,223,143,43
10484,1524,300,286,306,303,220,150,59
10485,1849,294,314,356,351,307,388,63
10486,1575,213,222,334,319,247,441,49
10487,1670,298,274,353,322,291,232,50
10488,1756,297,267,346,319,288,429,53
10489,1513,221,225,265,288,269,447,51
10490,1782,264,286,360,331,311,435,48
10491,921,68,60,163,187,78,102,331
10492,1669,290,276,317,378,286,207,49
10493,1798,295,310,318,317,313,435,59
10494,1508,200,216,291,337,229,438,43
10495,1600,276,297,334,276,243,313,47
10496,1552,290,276,366,244,237,237,43
10497,1580,262,302,347,285,265,176,63
10498,1591,289,250,295,330,286,215,66
10499,1725,261,292,310,312,300,445,60
10500,1652,301,263,349,348,249,226,57
10501,1445,221,191,236,302,255,443,49
10502,1891,302,323,370,348,313,424,52
10503,1694,271,290,272,337,299,428,42
10504,1695,232,316,322,310,288,407,58
10505,1774,235,287,392,329,286,444,56
10506,1759,281,296,354,323,270,398,63
10507,1586,249,244,294,287,258,446,56
10508,1544,305,254,311,323,237,160,65
10509,1487,266,240,316,327,235,163,46
10510,1720,259,297,338,301,285,440,50
10511,1726,288,257,295,368,296,425,44
10512,918,68,60,190,177,72,89,325
10513,1689,265,269,341,297,291,424,44
10514,1554,262,275,340,267,277,219,52
10515,1700,267,298,339,313,251,402,55
10516,1440,222,192,241,325,213,430,56
10517,1763,280,313,344,322,283,418,41
10518,1690,247,276,337,325,266,428,58
10519,1645,275,290,381,298,250,260,54
10520,1691,295,285,266,324,270,446,59
10521,1559,271,321,315,261,234,231,71
10522,1393,213,197,228,249,255,450,54
10523,1657,298,310,341,347,260,155,54
10524,1633,243,263,345,286,259,430,49
10525,1610,270,312,358,295,248,210,51
10526,1627,316,289,204,365,316,232,54
10527,1565,233,219,319,309,245,418,57
10528,1599,297,346,319,268,239,183,66
10529,1647,254,271,344,267,276,427,50
10530,1626,262,301,292,280,290,373,46
10531,1816,297,323,365,339,302,347,51
10532,1762,290,295,285,343,327,417,44
10533,1621,259,243,307,298,265,438,58
10534,1723,274,275,306,324,291,447,60
10535,1689,273,295,340,315,307,286,50
10536,1357,183,159,207,327,234,438,57
10537,1700,277,269,354,301,262,420,56
10538,1701,302,308,338,357,259,230,55
10539,1751,245,295,361,325,277,445,55
10540,1790,280,309,332,340,297,420,52
10541,1590,294,288,342,313,248,165,54
10542,1503,251,221,325,277,192,428,49
10543,1710,298,304,322,285,283,391,60
10544,1805,294,297,356,334,304,388,57
10545,1708,298,271,394,325,296,212,48
10546,1622,234,239,344,312,271,405,46
10547,1433,205,243,280,248,224,456,38
10548,1678,268,249,295,316,290,453,65
10549,1506,207,244,302,272,255,414,42
10550,1821,291,309,330,347,322,402,51
10551,1611,233,250,246,347,291,428,55
10552,1729,268,309,306,329,275,440,50
10553,1666,254,260,303,325,294,418,50
10554,1046,75,96,177,196,132,110,323
10555,1597,232,257,358,253,267,429,43
10556,1410,196,180,273,286,235,433,51
10557,1453,206,217,258,253,262,452,62
10558,1695,284,268,289,331,289,417,55
10559,1362,215,173,230,284,214,438,50
10560,1739,262,295,359,323,300,382,40
10561,1170,97,132,245,222,107,144,318
10562,1644,272,320,355,278,239,319,53
10563,1465,210,227,270,297,207,476,49
10564,1551,222,257,345,244,234,425,59
10565,1118,76,84,239,239,113,135,325
10566,1815,292,316,326,340,310,417,50
10567,1712,258,259,355,314,292,420,52
10568,1612,301,255,314,333,290,183,60
10569,1426,199,199,283,279,206,449,61
10570,943,58,80,181,174,84,132,319
10571,1510,292,241,297,339,206,209,54
10572,1583,229,262,314,275,262,440,51
10573,1581,265,283,352,282,238,241,71
10574,1785,279,321,357,304,301,428,40
10575,1522,220,210,327,291,234,439,50
10576,1466,210,232,293,278,207,446,49
10577,924,66,75,163,163,106,102,317
10578,1728,249,288,387,282,286,421,59
10579,1513,225,222,324,271,229,432,52
10580,1710,232,297,341,301,302,437,47
10581,1635,248,229,330,314,273,419,57
10582,1496,225,250,255,293,227,440,52
10583,1759,272,290,390,284,297,405,52
10584,1451,196,170,337,285,218,456,51
10585,1517,279,285,376,241,222,142,69
10586,1514,260,277,344,270,221,234,57
10587,1771,263,308,374,323,309,344,55
10588,1700,272,285,350,281,277,420,55
10589,1689,285,263,348,299,269,385,56
10590,1582,279,290,379,258,236,263,39
10591,1784,294,312,326,323,291,428,54
10592,1797,308,333,326,338,307,370,35
10593,1704,312,276,332,312,298,291,58
10594,1585,289,287,375,283,219,218,50
10595,1709,273,283,388,313,277,323,45
10596,1577,260,259,346,253,230,412,46
10597,1444,213,197,252,297,242,443,49
10598,1753,251,284,369,320,292,415,56
10599,1731,287,288,341,317,280,391,52
10600,1171,91,114,242,208,137,179,318
10601,1677,247,272,299,335,297,437,42
10602,1697,275,292,333,309,279,393,46
10603,1623,248,253,312,314,254,420,55
10604,1649,299,270,353,339,273,194,52
10605,1645,297,293,344,292,273,259,53
10606,1608,225,242,355,299,249,418,54
10607,1517,232,202,324,275,237,448,56
10608,1598,220,267,273,314,263,447,64
10609,1771,310,310,353,308,290,356,57
10610,1129,88,125,259,197,83,148,327
10611,1174,84,114,259,186,156,122,325
10612,1407,188,189,277,282,225,443,50
10613,1724,268,257,377,325,271,408,51
10614,1816,275,292,352,353,307,429,51
10615,1776,292,302,323,335,287,434,51
10616,1668,265,267,370,297,227,425,58
10617,1693,273,256,326,314,280,436,57
10618,1585,266,236,327,280,219,451,59
10619,1840,288,316,368,351,321,353,52
10620,1870,314,313,373,347,290,388,70
10621,1880,309,303,305,369,338,456,59
10622,1634,284,291,359,289,265,225,62
10623,1704,300,308,350,335,267,241,54
10624,1727,256,309,331,333,276,423,41
10625,1698,306,313,350,314,282,227,48
10626,1777,279,312,381,304,266,405,66
10627,1631,232,261,330,311,261,426,53
10628,1150,80,87,274,219,136,123,316
10629,1618,279,292,278,249,283,448,42
10630,1656,283,277,385,321,267,207,50
10631,1408,200,205,280,273,207,448,51
10632,1548,274,264,326,334,251,181,39
10633,1657,248,262,327,295,272,461,47
10634,1678,285,319,339,316,262,272,51
10635,1741,250,297,332,340,283,421,58
10636,1541,295,244,269,373,252,184,46
10637,1717,280,283,341,286,295,435,43
10638,1685,306,284,330,323,284,279,51
10639,1427,223,202,267,251,216,468,61
10640,1847,293,309,350,345,325,424,45
10641,1606,283,324,364,289,252,136,50
10642,1703,311,345,288,243,325,329,62
10643,1611,212,195,360,349,239,436,65
10644,1744,275,301,305,316,288,463,58
10645,1780,278,310,336,347,295,381,54
10646,1570,289,240,306,344,255,230,52
10647,1665,274,247,297,314,280,453,56
10648,1853,281,296,394,344,304,420,58
10649,1836,284,336,346,323,304,430,59
10650,1530,225,179,289,336,258,442,52
10651,1701,279,271,331,346,299,294,58
10652,1468,234,224,324,224,222,431,47
10653,1686,293,298,329,325,294,281,40
10654,1759,276,331,314,308,310,412,42
10655,1560,282,260,337,355,241,128,46
10656,1537,237,215,304,287,246,458,52
10657,1621,229,285,334,283,263,413,49
10658,1062,73,83,232,204,123,67,320
10659,1509,292,264,328,285,229,173,56
10660,1549,238,210,277,333,253,437,44
10661,1745,297,316,336,308,300,359,43
10662,1108,97,85,239,218,100,125,318
10663,1677,272,262,318,316,276,440,43
10664,1768,293,311,359,320,275,376,50
10665,1495,243,211,305,272,222,442,47
10666,1730,271,271,357,345,281,320,68
10667,1628,258,283,375,317,270,199,53
10668,1209,109,132,251,193,127,183,322
10669,1605,243,252,295,303,283,430,41
10670,1731,291,273,355,314,289,391,47
10671,1736,296,320,325,314,280,362,51
10672,1785,281,297,359,339,287,406,53
10673,1666,272,308,360,278,287,279,53
10674,1679,246,278,290,342,275,443,60
10675,1365,191,175,239,262,251,449,46
10676,1704,290,297,320,289,261,458,53
10677,1732,269,299,355,312,296,373,49
10678,1822,276,311,337,345,315,446,49
10679,1622,288,246,304,340,294,245,60
10680,1720,281,282,289,333,296,435,53
10681,1116,87,95,243,211,114,135,321
10682,1433,223,193,267,280,212,436,63
10683,1649,237,241,348,312,276,428,46
10684,1818,298,316,368,305,283,420,67
10685,1716,294,318,308,317,285,352,50
10686,1732,310,320,309,328,291,334,40
10687,1535,223,226,316,280,244,438,52
10688,1726,256,307,301,340,274,445,59
10689,1851,320,335,331,321,325,397,56
10690,1692,300,299,268,309,294,393,57
10691,1575,238,246,306,278,258,463,50
10692,1505,211,219,306,280,243,441,53
10693,1607,306,281,348,327,242,170,50
10694,1656,322,318,276,315,296,218,54
10695,1113,84,91,226,225,108,145,328
10696,1718,285,287,350,308,292,340,55
10697,1666,315,304,291,319,285,260,56
10698,1148,98,95,236,227,118,142,324
10699,1499,285,228,314,335,233,163,54
10700,1728,276,282,373,305,291,350,58
10701,1841,297,317,349,340,295,442,56
10702,1153,99,90,232,217,144,154,320
10703,1583,310,253,349,338,231,167,43
10704,1696,280,332,302,322,289,306,50
10705,1595,237,250,340,274,246,421,64
10706,1567,241,251,351,241,250,414,51
10707,1596,275,319,281,301,265,270,53
10708,1402,222,158,263,282,240,432,48
10709,1036,67,80,197,199,115,160,322
10710,1652,256,243,285,357,275,414,59
10711,1638,290,283,368,303,254,220,60
10712,1658,259,303,370,352,237,236,49
10713,1287,185,163,230,251,212,424,57
10714,1037,67,78,223,214,102,111,319
10715,1746,313,266,333,320,302,354,58
10716,1542,219,207,295,303,278,444,47
10717,1783,287,313,345,304,295,434,52
10718,1602,250,217,332,303,249,446,57
10719,1401,191,194,270,289,217,452,44
10720,1422,208,213,206,303,256,427,47
10721,1763,279,304,350,316,301,393,48
10722,1722,267,280,359,298,286,420,52
10723,1648,236,245,314,337,278,431,53
10724,1421,191,197,291,287,214,439,44
10725,1543,293,276,239,336,270,209,54
10726,1730,250,275,342,345,276,432,55
10727,1820,272,321,383,319,281,435,58
10728,1738,277,273,326,325,296,429,58
10729,1710,296,325,358,321,276,226,49
10730,1817,279,303,339,332,320,445,49
10731,1780,310,278,350,340,278,411,49
10732,1545,216,221,270,331,253,456,60
10733,1698,295,285,351,323,274,290,56
10734,1691,247,263,328,322,286,444,54
10735,1636,277,281,200,343,294,447,49
10736,1759,329,334,326,332,296,232,59
10737,981,71,88,195,168,98,135,317
10738,1757,265,279,380,330,273,400,61
10739,1766,257,292,361,286,327,467,45
10740,1614,224,204,322,312,310,454,50
10741,1501,315,227,248,342,245,210,51
10742,1710,294,284,343,313,262,396,47
10743,1563,239,231,286,325,235,439,57
10744,1742,273,294,330,328,284,423,49
10745,1621,250,246,222,362,302,435,52
10746,1696,260,304,324,323,275,379,45
10747,1599,260,272,386,255,240,305,58
10748,1568,218,222,353,268,261,438,56
10749,1744,280,301,314,305,286,441,69
10750,1741,269,289,318,348,280,413,57
10751,1168,84,105,267,239,105,114,322
10752,1710,273,269,314,333,286,425,50
10753,1852,303,307,332,343,310,451,58
10754,1588,267,202,327,286,252,455,60
10755,1628,295,323,329,308,284,190,26
10756,1674,244,264,361,282,290,412,52
10757,1645,286,292,353,306,259,247,56
10758,1636,313,257,338,325,280,208,50
10759,1630,213,248,365,306,257,426,53
10760,1365,202,219,221,228,243,454,53
10761,1790,299,306,352,347,306,320,53
10762,1649,241,260,355,300,253,442,51
10763,1671,305,314,379,300,261,190,46
10764,1002,63,94,201,195,84,98,328
10765,920,59,67,171,187,70,91,332
10766,1098,78,84,246,216,116,132,319
10767,1716,271,270,342,323,289,427,35
10768,1602,290,271,319,323,268,197,65
10769,1689,261,303,312,300,266,459,48
10770,1732,267,335,333,303,274,396,46
10771,947,62,66,160,201,92,110,326
10772,1618,283,252,342,340,268,211,59
10773,1180,76,119,283,213,125,112,324
10774,1620,249,249,305,305,267,440,55
10775,1581,230,260,344,232,267,457,47
10776,1565,237,232,292,306,249,439,54
10777,1784,276,282,373,309,307,432,52
10778,1148,94,88,271,201,126,154,321
10779,1690,303,262,295,350,298,308,58
10780,1705,279,292,392,339,266,232,48
10781,1725,311,278,316,296,293,419,48
10782,1672,301,311,399,289,245,204,53
10783,1768,265,295,333,323,298,470,51
10784,1639,235,287,350,275,258,410,56
10785,1689,270,301,335,295,289,381,38
10786,1673,230,268,360,294,278,425,58
10787,1733,278,324,365,307,281,318,51
10788,1517,298,292,274,303,239,170,56
10789,1707,274,336,309,322,287,303,60
10790,1588,283,298,329,250,259,288,56
10791,1490,279,224,290,329,246,216,40
10792,1651,307,282,336,313,266,246,54
10793,1650,261,274,316,285,283,422,50
10794,1489,268,229,330,319,241,143,58
10795,1485,216,241,210,315,262,420,55
10796,1733,274,301,348,296,308,381,49
10797,1755,312,310,328,314,301,346,46
10798,1508,282,259,313,311,226,161,62
10799,1580,284,265,360,312,225,220,52
10800,1505,243,276,247,297,208,449,39
10801,1582,223,250,330,297,246,427,51
10802,1732,285,310,337,309,301,356,44
10803,1581,245,248,328,263,248,447,57
10804,1500,218,235,319,249,245,426,45
10805,1761,279,295,385,300,287,390,50
10806,1570,260,295,343,247,248,306,54
10807,1389,192,161,224,315,227,464,67
10808,1006,61,63,204,203,106,154,317
10809,1198,107,106,254,225,143,150,313
10810,1716,260,283,371,290,287,410,47
10811,1672,288,274,372,317,252,287,51
10812,1724,255,288,324,317,284,454,61
10813,1713,298,283,288,310,299,422,53
10814,998,86,103,172,178,108,127,315
10815,1507,236,199,225,363,245,417,61
10816,1571,310,295,338,305,214,166,60
10817,1702,312,265,328,335,289,277,63
10818,1647,272,254,313,262,304,443,53
10819,1645,300,241,367,332,260,223,62
10820,1739,268,330,325,313,280,416,47
10821,1495,228,241,248,300,232,450,50
10822,1762,304,329,279,314,325,375,53
10823,1440,207,205,303,261,217,434,52
10824,936,47,46,235,151,108,137,312
10825,1563,285,239,324,333,269,190,46
10826,1639,248,300,287,297,279,414,44
10827,1391,215,193,272,243,229,445,40
10828,1030,93,114,179,185,102,129,311
10829,1670,243,264,317,336,272,442,53
10830,1648,293,260,333,338,280,242,52
10831,1706,282,323,333,291,261,398,49
10832,1531,230,232,257,310,259,427,55
10833,1644,225,291,365,282,239,411,65
10834,998,79,86,175,193,106,116,319
10835,1539,290,280,343,265,229,238,42
10836,1584,233,199,338,300,267,431,61
10837,1506,267,203,305,323,268,231,50
10838,1511,260,261,349,286,232,196,55
10839,1698,259,293,330,323,266,417,45
10840,1715,266,294,297,335,282,419,59
10841,1664,268,224,295,356,268,437,63
10842,1803,290,300,327,345,316,409,49
10843,1579,219,236,358,270,257,441,48
10844,1627,259,245,319,268,272,439,65
10845,1811,308,320,331,338,319,351,54
10846,943,72,66,204,174,91,97,307
10847,1511,241,242,316,252,224,428,47
10848,1694,268,261,321,318,290,416,58
10849,1477,288,262,204,287,282,242,67
10850,1759,275,314,345,330,275,388,51
10851,1686,278,287,332,279,282,417,46
10852,1623,258,241,305,295,280,422,66
10853,1772,285,319,336,319,299,391,48
10854,1655,275,309,354,308,248,256,65
10855,1689,307,290,304,352,302,232,50
10856,1819,298,326,335,316,308,426,59
10857,1613,292,287,295,343,277,221,35
10858,1053,67,85,236,201,106,118,318
10859,1454,202,212,273,284,248,435,51
10860,1385,184,172,275,272,230,470,51
10861,1356,185,196,221,246,221,464,83
10862,1581,236,241,295,297,273,427,55
10863,1609,248,253,345,279,250,416,51
10864,1367,197,193,243,279,218,442,39
10865,1741,306,320,350,346,276,251,51
10866,1621,257,274,294,284,276,445,46
10867,1033,85,96,198,180,102,152,314
10868,1597,300,284,302,311,267,225,54
10869,1443,230,202,228,279,264,448,50
10870,1729,267,314,377,298,288,325,55
10871,1590,274,248,354,339,270,202,34
10872,1713,269,295,324,326,264,418,52
10873,1132,76,90,288,180,133,134,322
10874,1770,290,270,370,322,293,396,52
10875,1572,231,217,288,331,270,428,46
10876,1623,318,286,311,330,285,152,48
10877,1572,299,259,343,330,228,168,62
10878,1111,96,91,246,226,97,116,311
10879,1755,308,295,290,329,305,428,46
10880,1636,248,311,389,242,267,309,59
10881,1528,230,257,305,236,253,458,44
10882,1493,219,221,298,267,232,448,56
10883,1497,281,261,273,319,251,176,53
10884,1525,243,245,344,236,213,414,59
10885,1628,309,281,296,306,270,260,63
10886,1651,283,295,366,311,258,229,54
10887,1082,74,89,209,227,102,178,315
10888,1629,283,289,377,288,247,244,54
10889,940,58,63,183,194,92,124,319
10890,1641,241,240,344,321,263,417,51
10891,1698,271,312,368,312,251,313,58
10892,1536,216,214,310,310,255,435,42
10893,1543,199,231,346,260,261,439,53
10894,1836,291,310,317,348,325,436,57
10895,1581,228,241,321,308,244,434,49
10896,969,76,103,164,162,110,93,320
10897,1684,277,274,325,298,279,420,49
10898,1573,297,260,291,347,255,195,60
10899,1634,267,273,277,332,234,451,57
10900,1579,307,235,319,360,246,176,53
10901,1673,266,260,328,310,284,423,40
10902,1664,281,316,358,272,243,308,65
10903,1573,266,253,364,289,237,266,55
10904,1676,264,311,342,277,282,360,54
10905,1341,228,179,203,256,226,438,60
10906,1567,262,266,376,301,239,206,50
10907,1077,76,78,240,201,111,131,318
10908,1715,255,305,316,312,281,428,55
10909,1484,229,235,279,256,244,429,50
10910,1626,273,292,368,309,256,215,50
10911,1784,293,306,320,329,299,430,52
10912,1657,258,244,324,322,266,435,54
10913,1548,267,273,320,282,237,258,65
10914,1713,262,296,324,311,283,408,59
10915,1464,286,248,293,322,217,147,47
10916,1382,215,191,223,262,250,419,54
10917,1757,314,324,311,347,293,267,68
10918,1634,273,253,251,326,290,429,57
10919,1699,282,294,303,318,277,408,49
10920,1820,290,297,367,322,315,434,42
10921,1488,239,227,298,264,215,438,53
10922,1713,296,317,329,340,277,255,56
10923,1537,286,265,343,320,213,171,51
10924,1670,291,298,346,324,258,258,54
10925,1021,70,65,204,190,137,153,312
10926,1775,280,310,340,309,303,425,56
10927,1649,281,281,388,250,236,369,52
10928,1092,92,81,198,224,122,136,321
10929,1689,271,288,330,303,261,445,43
10930,1768,245,298,360,302,302,461,60
10931,1557,287,248,366,309,239,154,60
10932,1507,217,231,253,299,264,439,53
10933,1830,284,333,281,327,349,448,65
10934,1689,252,285,312,331,274,427,52
10935,1477,189,180,329,309,230,437,49
10936,1581,307,308,322,272,247,212,52
10937,1661,275,298,341,306,269,317,45
10938,1532,213,212,339,275,251,436,52
10939,1568,313,285,298,330,259,156,39
10940,1588,253,308,350,331,229,182,57
10941,1793,300,324,311,361,299,360,49
10942,1630,259,267,411,298,244,231,62
10943,1514,252,279,371,242,225,260,45
10944,1092,94,104,204,208,129,103,323
10945,1667,248,305,297,287,286,452,51
10946,1677,251,285,360,272,283,426,46
10947,1418,235,219,295,235,204,426,39
10948,1600,297,289,334,298,253,214,49
10949,1534,271,230,373,332,214,183,53
10950,1610,253,321,357,275,238,304,44
10951,1646,270,264,307,301,285,409,47
10952,1651,265,316,377,310,262,200,49
10953,1381,197,192,246,283,228,417,53
10954,1414,193,200,270,278,235,436,48
10955,1641,282,288,336,342,247,251,50
10956,1131,95,96,239,236,113,144,310
10957,1605,278,301,342,309,247,225,48
10958,1599,255,334,298,295,259,260,54
10959,1839,297,312,359,344,301,396,58
10960,1045,79,82,208,201,107,126,321
10961,1483,291,239,261,329,252,170,49
10962,1558,224,258,323,257,257,435,52
10963,1615,239,249,301,295,299,430,44
10964,1597,288,270,303,244,251,423,54
10965,1733,272,258,348,339,282,418,54
10966,1179,84,102,268,234,133,157,313
10967,1706,250,281,356,319,268,418,51
10968,904,72,65,161,160,90,123,322
10969,1691,313,292,301,310,291,342,45
10970,1690,231,291,337,313,285,428,46
10971,958,77,74,154,173,123,108,314
10972,1765,266,313,314,319,314,433,53
10973,1787,290,317,365,300,293,404,52
10974,1622,237,267,364,269,263,415,44
10975,1739,263,294,319,325,293,433,58
10976,1736,274,319,354,306,287,364,45
10977,1575,289,337,327,280,232,162,52
10978,1642,274,312,358,299,268,221,52
10979,1528,235,242,284,279,253,442,44
10980,1533,208,236,296,297,265,431,42
10981,1638,241,243,354,309,255,407,59
10982,1603,220,250,365,291,244,425,44
10983,1636,243,289,353,293,256,357,53
10984,1455,219,244,303,242,212,424,51
10985,1587,221,232,330,303,248,442,56
10986,1693,259,269,366,308,269,407,50
10987,1726,274,260,321,357,284,412,55
10988,1465,181,214,313,280,236,432,52
10989,1777,290,302,389,319,271,376,46
10990,1564,230,206,278,341,265,445,55
10991,1659,261,289,311,288,289,405,48
10992,1551,232,251,322,256,258,432,46
10993,1399,194,197,275,262,234,415,52
10994,1619,236,263,329,280,267,433,59
10995,1765,281,315,354,293,305,403,44
10996,1750,274,247,362,345,311,406,39
10997,1706,257,262,351,325,275,403,62
10998,1154,90,101,242,236,114,151,313
10999,1639,311,242,331,336,300,176,55
11000,1005,67,79,205,197,96,132,316
11001,1671,261,252,366,306,266,398,50
11002,1630,281,292,330,285,287,256,56
11003,1656,263,310,368,273,250,353,48
11004,1750,288,321,354,287,289,392,49
11005,1736,277,307,350,313,275,375,53
11006,1460,209,213,298,276,224,454,37
11007,1576,292,277,313,283,235,316,50
11008,1692,293,293,358,312,268,290,52
11009,1651,281,299,341,296,273,265,54
11010,1490,272,235,299,331,254,160,47
11011,1636,252,283,333,267,267,428,48
11012,1338,171,176,216,293,248,440,44
11013,1082,98,94,196,204,124,129,318
11014,1766,266,285,336,329,297,426,69
11015,1578,241,248,313,301,228,433,61
11016,1532,282,269,315,353,203,160,54
11017,1480,204,176,323,311,220,440,52
11018,1566,237,255,367,228,242,409,57
11019,1106,91,90,237,218,104,137,319
11020,1581,239,246,359,234,256,433,57
